# oz_acc2: реклама 2026-07-27..2026-08-17 (22 дн), поиск 4 нед с 2026-07-13, продажи вся история, маржа: margin_safe = margin_own_live - 5.0 п.п.; построено 2026-08-18 — ВСЕ живые SKU
sku,offer_id,name,in_ads,bid,n_camp,camp_titles,ad_views,ad_clicks,ctr,cpc,ad_spend,spend_30d,ad_orders,ad_rev,ad_drr,ad_cr,ad_days_shown,clicks14,spend14,ad_orders14,ad_rev14,s_demand,s_views,s_orders,s_gmv,pos_avg,pos_best,s_views_all,s_orders_all,s_demand_all,s_weeks,qty30,rev30,qty90,rev90,qty_all,rev_all,n_post,canc,cancel_share,last_sale,days_since_sale,free_fbo,our_price,buyer_price,margin_own_live,margin_safe,net_live,cr_bucket,ceiling_live,ceiling_safe,headroom,segment,tier,note
1873183540,4823KC4R6VXM,"Фотобарабан DS A7U40RD для принтеров Konica Minolta Bizhub 308, Bizhub 368 черный",True,8.0,1,Все,96,1,1.04,7.6,7.57,10,0.0,0.0,,0.0,21,1,7.57,0.0,0.0,2137,70,0,0,41.0000000000000000,22,129,0,5259,7,0,0,0,0,0,0,0,0,,,,0,12916.0,,22.81,17.8,2946.66,0.031,71.4,51.3,43.3,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 96 за окно при ставке 8 ₽"
1873183575,2247ORIX4EDN,"Картриджи DS CF380A-CF383A для принтеров HP Color LaserJet Pro M476dn, LJ Pro M476dw",True,8.0,1,Все,83,0,0.0,,0.0,0,0.0,0.0,,,16,0,0.0,0.0,0.0,51,39,0,0,66.0000000000000000,39,81,0,119,7,0,0,0,0,0,0,0,0,,,,0,14455.0,,21.39,16.4,3091.74,0.031,73.5,51.1,43.1,no_impressions,S1,показов рекламы 83 за окно при ставке 8 ₽
1873183612,1265NRS98Y6R,"Картридж DS T0794 для принтеров Epson Stylus Photo 1400, Stylus Photo 1500W желтый",True,8.0,1,Все,81,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,58,42,0,0,101.7500000000000000,76,87,0,106,7,0,0,0,0,0,0,0,0,,,,0,755.0,,20.42,15.4,154.18,0.0323,3.8,2.5,-5.5,no_impressions,S1,показов рекламы 81 за окно при ставке 8 ₽
1873183710,2884JNRZTJQP,"Картридж DS C-EXV49C для принтеров Canon iR Advance C3320, iR Advance C3325 голубой",True,8.0,1,Все,125,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,5371,25,0,0,137.7500000000000000,64,44,0,5391,7,0,0,0,0,0,0,0,0,,,,0,6043.0,,24.84,19.8,1501.16,0.019,22.8,17.0,9.0,,,
1873183772,0967RHIFAWY6,"Картридж DS 72GY для принтеров HP Designjet T1100, DJ T1200, DJ T1300 серый",True,12.0,1,от 0 до 3000,53,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,117,69,0,0,114.5000000000000000,45,145,0,206,7,0,0,0,0,0,0,0,0,,,,0,4141.0,,24.98,20.0,1034.23,0.0281,23.2,17.5,5.5,no_impressions,S1,показов рекламы 53 за окно при ставке 12 ₽
1873183776,3361J6QZ3W66,"Картридж DS №907XL для принтеров HP OfficeJet 6950, OfficeJet Pro 6960 черный",True,12.0,1,от 0 до 3000,153,1,0.65,17.0,17.02,23,0.0,0.0,,0.0,22,1,17.02,0.0,0.0,1284,98,0,0,91.2500000000000000,66,151,0,1430,7,0,0,0,0,0,0,0,0,,,,0,3462.0,,28.45,23.4,984.97,0.0281,22.8,17.9,5.9,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1873183783,2388F9KTFC1K,"Картридж DS TN-423BK для принтеров Brother DCP-L8410CDW, HL-L8260CDW, HL L8360CDW, MFC-L8690CDW, MFCL8900CDW черный",True,12.0,2,Все / от 0 до 3000,151,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,72,57,0,0,49.0000000000000000,34,140,0,168,7,0,0,0,0,0,0,0,0,,,,0,3408.0,,26.36,21.4,898.41,0.0281,20.5,15.7,3.7,,,
1873183793,5420EFYQ25AC,"Картридж DS 067H M для принтеров Canon i-SENSYS LBP631CW, LBP633Cdw, MF651Cw, MF655Cdw пурпурный",True,9.0,1,Все,136,1,0.74,1.0,1.0,1,0.0,0.0,,0.0,22,1,1.0,0.0,0.0,128,95,0,0,93.2500000000000000,64,163,0,3020,7,1,3642.0000,1,3642.0000,1,3642.0000,1,0,0.0,2026-07-29,20,0,4029.0,,31.8,26.8,1281.05,0.0281,30.3,24.7,15.7,ad_eater,E2,"1 кликов, 0 рекламных заказов; но сам продаёт 3 642 ₽/90 дн"
1873183800,2286JZQ5YV80,"Картриджи DS 106R01634-106r01631 для принтеров Xerox Phaser 6000, Phaser 6010, WC6015",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,6500,19,0,0,94.7500000000000000,20,31,0,6676,7,0,0,0,0,0,0,0,0,,,,0,5084.0,,25.32,20.3,1287.17,0.019,19.7,14.8,,,,
1873183840,3222CA3EZRMG,"Картридж DS W2033A для принтеров HP Color LaserJet M480, LJ M455, LJ Pro M454, LJ Pro M479 fdn пурпурный",True,8.0,1,Все,30,0,0.0,,0.0,0,0.0,0.0,,,15,0,0.0,0.0,0.0,40,10,0,0,183.0000000000000000,60,20,0,1970,6,0,0,0,0,0,0,0,0,,,,0,3618.0,,26.62,21.6,962.98,0.0281,22.0,16.9,8.9,no_impressions,S1,показов рекламы 30 за окно при ставке 8 ₽
1873183926,5527RE891L8V,"Картридж DS W1450X для принтеров HP LaserJet Pro 3001dw, LJ Pro 3002dn черный",True,8.0,1,Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,7194.0,,25.45,20.4,1830.92,0.019,28.0,21.1,13.1,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1873183936,1229AL4Q4Q0P,"Картридж DS LC565XLM для принтеров Brother MFC-J2310, MFC J2510 пурпурный",True,8.0,1,Все,66,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,34,31,0,0,71.2500000000000000,48,63,0,160,7,0,0,0,0,0,0,0,0,,,,0,1030.0,,23.65,18.6,243.64,0.0386,7.4,5.4,-2.6,no_impressions,S1,показов рекламы 66 за окно при ставке 8 ₽
1873183966,4272RLORYRKZ,"Фотобарабан DS 108R01420 DU для принтеров Xerox Phaser 6510, WC 6515 черный",True,8.0,1,Все,40,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,40,33,0,0,62.5000000000000000,33,83,0,112,7,0,0,0,0,0,0,0,0,,,,0,14840.0,,22.67,17.7,3364.25,0.031,81.4,58.5,50.5,no_impressions,S1,показов рекламы 40 за окно при ставке 8 ₽
1873183989,3823SRA82JW7,"Картридж DS SJIC22PC для принтеров Epson ColorWorks C3500, TM-C3500 голубой",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,58,50,0,0,36.2500000000000000,25,76,0,88,7,0,0,0,0,0,0,0,0,,,,0,4251.0,,27.8,22.8,1181.88,0.0281,27.2,21.3,,,,
1873184003,4295Y05OJAX2,"Картридж DS W2033X для принтеров HP Color LaserJet Enterprise M454dn, LJ Pro M454dw, M480f, M479dw, M479fdw пурпурный",True,8.0,1,Все,57,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,101,37,0,0,69.0000000000000000,55,72,0,1333,7,0,0,0,0,0,0,0,0,,,,0,6048.0,,25.74,20.7,1556.48,0.019,23.9,18.1,10.1,no_impressions,S1,показов рекламы 57 за окно при ставке 8 ₽
1873184025,2167VH0GPO27,"Картридж DS TK-5220BK для принтеров Kyocera Ecosys M5521cdn, P5021cdn черный",True,12.0,2,Все / от 0 до 3000,75,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,46,40,0,0,94.0000000000000000,48,77,0,92,7,0,0,0,0,0,0,0,0,,,,0,2153.0,,24.35,19.4,524.27,0.0281,11.7,8.7,-3.3,no_impressions,S1,показов рекламы 75 за окно при ставке 12 ₽
1873184031,2739HLG2KUK8,"Лента DS TZe-251 для принтеров Brother PT-1400, PT 1500, PT1600, PT-1650, PT2200, PT 2210, PT 2310, PT2400 черный",True,12.0,1,от 0 до 3000,79,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,146,106,0,0,77.5000000000000000,33,189,0,264,7,0,0,0,0,0,0,0,0,,,,0,1814.0,,27.73,22.7,503.11,0.0386,15.9,12.4,0.4,no_impressions,S1,показов рекламы 79 за окно при ставке 12 ₽
1873184111,4266RCZ64COJ,"Картридж DS 006R01703 для принтеров Xerox AltaLink C8030, C8035 пурпурный",True,8.0,1,Все,111,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,159,47,0,0,43.0000000000000000,39,108,0,1125,7,0,0,0,0,0,0,0,0,,,,0,6634.0,,25.55,20.6,1695.03,0.019,26.0,19.7,11.7,,,
1873184125,3182I582R2Z0,"Картриджи DS 106R03485-106R03488 для принтеров Xerox Phaser 6510, WC 6515",True,8.0,1,Все,42,0,0.0,,0.0,0,0.0,0.0,,,9,0,0.0,0.0,0.0,1076,5,0,0,538.5000000000000000,342,5,0,1076,2,0,0,0,0,0,0,0,0,,,,0,7484.0,,22.06,17.1,1651.0,0.019,24.3,17.2,9.2,no_impressions,S1,показов рекламы 42 за окно при ставке 8 ₽
1873184127,4672RRLN0VGH,"Картридж DS TL-420 для принтеров M6700, M6800, M7100, M7200, M7300, P3010, P3300 черный",True,12.0,1,от 0 до 3000,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,2941.0,,,,,0.0281,,,,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1873184232,0793J0LW18G8,"Картридж DS CLT-C406S для принтеров Samsung CLP-360, CLP 362, CLX-3300, CLX3302, SL-C410, SL C460 голубой",True,8.0,1,Все,129,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,4016,38,0,0,75.5000000000000000,49,70,0,4048,7,0,0,0,0,0,0,0,0,,,,0,3057.0,,26.5,21.5,809.99,0.0281,18.5,14.2,6.2,,,
1873184234,5421ICA2YRC5,"Картридж DS 067H Y для принтеров Canon i-SENSYS LBP631CW, LBP633Cdw, MF651Cw, MF655Cdw желтый",True,9.0,1,Все,156,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,3522,98,0,0,78.7500000000000000,44,166,0,3616,7,1,3741.0000,1,3741.0000,1,3741.0000,1,0,0.0,2026-07-29,20,0,4029.0,,31.8,26.8,1281.05,0.0281,30.3,24.7,15.7,bid_up,B,сам продаёт 3 741 ₽/90 дн
1873184241,5308DVN7EBDQ,"Печатающая головка DS C4813A для принтеров HP Business InkJet 1100, Inkjet 1200, DJ 100, DJ 1000, DJ110 желтый",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,45000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1873184262,2188KGEU6ZDL,"Картридж DS 973XLBK для принтеров HP PageWide P55250, PW P57750, PW Pro 452dw черный",True,13.0,2,3000-5000 / Все,93,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,5965,70,0,0,59.2500000000000000,41,128,0,8964,7,0,0,0,0,2,16568.0000,1,0,0.0,2026-05-04,106,0,9183.0,,23.0,18.0,2111.88,0.019,31.5,22.7,9.7,no_impressions,S1,показов рекламы 93 за окно при ставке 13 ₽
1873184308,5384JCQ5QQB7,"Картридж DS 055H BK для принтеров Canon i-SENSYS MF 741, MF 743 черный",True,8.0,1,Все,81,3,3.7,7.4,22.17,30,0.0,0.0,,0.0,21,3,22.17,0.0,0.0,1078,27,0,0,87.7500000000000000,69,52,0,1112,7,0,0,0,0,0,0,0,0,,,,0,4681.0,,25.48,20.5,1192.82,0.0281,26.9,20.4,12.4,ad_eater,E1,"3 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 81 за окно при ставке 8 ₽"
1873184312,2985JF4Z47T6,"Фотобарабан DS CLT-R404 DU для принтеров Samsung SL-C430, SL-C480 черный",True,12.0,2,5000-10000 / Все,70,3,4.29,6.4,19.06,26,0.0,0.0,,0.0,21,3,19.06,0.0,0.0,105,87,0,0,51.5000000000000000,31,199,0,5810,7,0,0,0,0,0,0,0,0,,,,0,7376.0,,24.7,19.7,1822.16,0.019,27.7,20.7,8.7,ad_eater,E1,"3 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 70 за окно при ставке 12 ₽"
1873184327,1129FWHFA9FA,"Картридж DS 006R01399 для принтеров Xerox WorkCentre 7425, WC-7428, WC 7435 черный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,3420,5,0,0,193.6666666666666667,25,6,0,3421,4,0,0,0,0,0,0,0,0,,,,0,10773.0,,22.31,17.3,2403.34,0.031,57.9,41.1,,,,
1873184342,1865A1UPAZB7,Фотобарабан DS 108R00713 DU для принтеров Xerox Phaser 7760 черный,True,12.0,2,5000-10000 / Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,45000.0,,,,,0.031,,,,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1873184347,3220LX29MN62,"Картридж DS W2031A для принтеров HP Color LaserJet M480, LJ M455, LJ Pro M454, LJ Pro M479 fdn голубой",True,8.0,1,Все,54,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,260,20,0,0,155.0000000000000000,102,32,0,275,7,0,0,0,0,0,0,0,0,,,,0,3618.0,,26.62,21.6,962.98,0.0281,22.0,16.9,8.9,no_impressions,S1,показов рекламы 54 за окно при ставке 8 ₽
1873184444,0796XHMFN07W,"Картридж DS 177XL для принтеров HP PhotoSmart 3110, PhotoSmart 3200 черный",True,12.0,2,Все / от 0 до 3000,254,4,1.57,10.3,41.22,56,1.0,1312.0,3.1,25.0,22,3,33.54,1.0,1312.0,160,98,0,0,111.7500000000000000,85,154,0,238,7,1,1312.0000,1,1312.0000,1,1312.0000,1,0,0.0,2026-08-05,13,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,-4.0,ad_eater,E3,ставка 12 ₽ > потолка 8.0 ₽
1873184445,5544M01SW9UW,"Фотобарабан DS DR-421CL для принтеров Brother DCP-L8410CDW, HL-L8260CDW, HL L8360CDW, HLL9310, MFC-L8690CDW, MFC-L8900CDW",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,84,57,0,0,51.5000000000000000,38,80,0,112,7,0,0,0,0,0,0,0,0,,,,0,23640.0,,20.61,15.6,4873.12,0.031,114.5,77.8,,,,
1873184470,1669D42NHSJ2,"Картридж DS 4518812 для принтеров Konica Minolta PagePro-1300, PagePro1350W черный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,5734.0,,,,,0.019,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1873184486,5288YSDSCQJT,"Картридж DS T2 для принтеров Deli M2000DW, P2000DW черный",True,8.0,1,Все,145,1,0.69,1.0,1.0,1,0.0,0.0,,0.0,22,1,1.0,0.0,0.0,1020,176,0,0,72.5000000000000000,32,349,0,2145,7,0,0,0,0,0,0,0,0,,,,0,4718.0,,26.53,21.5,1251.67,0.0281,28.5,21.9,13.9,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1873184542,3430ZBSAEB5X,"Картриджи DS TN-213 для принтеров Brother DCP-L3550CDW, HL-L3230CDW, MFC-L3770CDW",True,9.0,1,Все,231,2,0.87,14.2,28.32,39,0.0,0.0,,0.0,20,1,7.4,0.0,0.0,9524,87,0,0,59.0000000000000000,39,234,0,15227,6,0,0,0,0,1,8570.0000,1,0,0.0,2026-05-12,98,0,10796.0,,20.45,15.4,2208.08,0.031,51.8,34.8,25.8,ad_eater,E1,"2 кликов, 0 рекламных заказов; последняя продажа 2026-05-12"
1873184567,0899P40HWC4U,"Картриджи DS T7011-T7014 для принтеров Epson WF Pro WP-4015DN, WP 4095DN, WP4515DN, WP-4525DNF, WP4595DNF",True,9.0,1,Все,110,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,51,47,0,0,38.0000000000000000,20,100,0,114,6,0,0,1,3821.0000,1,3821.0000,1,0,0.0,2026-05-25,85,0,4038.0,,27.7,22.7,1118.66,0.0281,25.8,20.1,11.1,bid_up,B,сам продаёт 3 821 ₽/90 дн
1873184639,0790U79CC1QK,"Картридж DS 106r01631 для принтеров Xerox Phaser 6000, Phaser 6010, WC6015 голубой",True,8.0,1,Все,38,0,0.0,,0.0,0,0.0,0.0,,,15,0,0.0,0.0,0.0,1607,23,0,0,125.0000000000000000,48,63,0,1721,7,0,0,0,0,0,0,0,0,,,,0,1750.0,,22.17,17.2,387.94,0.0386,11.6,8.2,0.2,no_impressions,S1,показов рекламы 38 за окно при ставке 8 ₽
1873184675,2785RFTI6PCU,"Картридж DS 45862852 для принтеров OKI MC 873, MC853 черный",True,8.0,1,Все,156,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,76,67,0,0,43.2500000000000000,37,107,0,135,7,0,0,1,10549.0000,1,10549.0000,1,0,0.0,2026-06-26,53,0,12687.0,,22.59,17.6,2865.52,0.031,69.3,49.6,41.6,bid_up,B,сам продаёт 10 549 ₽/90 дн
1873184697,1868WWTJ66WH,"Картридж DS GC-41 BK для принтеров Ricoh Aficio SG2100N, SG3100SNw, SG3110 DNw, SG7100 черный",True,8.0,1,Все,57,0,0.0,,0.0,0,0.0,0.0,,,14,0,0.0,0.0,0.0,43,40,0,0,42.0000000000000000,34,65,0,2984,7,0,0,0,0,0,0,0,0,,,,0,7355.0,,25.86,20.9,1902.31,0.019,29.2,22.3,14.3,no_impressions,S1,показов рекламы 57 за окно при ставке 8 ₽
1873184728,4165BJFADLE6,"Фотобарабан DS 013R00664 DU для принтеров Xerox Color 570, DCP-C60, DCP C70, ColorDCP550 цветной",True,12.0,2,10000-500000 / Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,35857.0,,21.68,16.7,7773.67,0.031,185.6,130.2,118.2,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1873184786,0710NZQNTZ3J,"Картридж DS AR016LT для принтеров Sharp AR-5015, AR 5020, AR5120, AR-5220, AR5316, AR 5320, OfficeCenter 316, OfficeCenter 318 черный",True,8.0,1,Все,95,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,2999,97,0,0,66.0000000000000000,52,207,0,3175,7,0,0,0,0,0,0,0,0,,,,0,7188.0,,24.54,19.5,1763.71,0.019,26.8,19.9,11.9,no_impressions,S1,показов рекламы 95 за окно при ставке 8 ₽
1873184798,3614MHS9K8P2,"Картридж DS CF289A для принтеров HP LaserJet M507, LJ M528 черный",True,12.0,2,Все / от 0 до 3000,48,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,39,23,0,0,83.2500000000000000,50,71,0,1014,7,0,0,0,0,0,0,0,0,,,,0,2495.0,,24.95,19.9,622.55,0.0281,14.0,10.4,-1.6,no_impressions,S1,показов рекламы 48 за окно при ставке 12 ₽
1873184874,3216X0V1FNDJ,"Картриджи DS TN-421 для принтеров Brother DCP-L8410CDW, HL-L8260CDW, HL L8360CDW, MFC-L8690CDW, MFCL8900CDW",True,9.0,1,Все,66,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,1097,49,0,0,105.2500000000000000,40,102,0,3993,7,0,0,0,0,1,7759.0000,1,0,0.0,2026-05-07,103,0,8559.0,,21.86,16.9,1871.36,0.019,27.5,19.4,10.4,no_impressions,S1,показов рекламы 66 за окно при ставке 9 ₽
1873184879,0603WURP9INH,"Картридж DS 113R00730 для принтеров Xerox Phaser 3200, Phaser 3200MFP черный",True,12.0,2,Все / от 0 до 3000,139,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,3477,53,0,0,80.2500000000000000,38,112,0,4358,7,0,0,0,0,0,0,0,0,,,,0,4022.0,,26.5,21.5,1065.77,0.0281,24.3,18.6,6.6,,,
1873184970,5219EB4JOYAT,Картридж DS PR9 для принтеров Olivetti Nantian PR9 черный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,25,22,0,0,48.5000000000000000,46,43,0,47,5,0,0,0,0,0,0,0,0,,,,0,2642.0,,26.51,21.5,700.27,0.0281,16.0,12.2,,,,
1873184987,3265UEBBHZGN,"Картридж DS PC-110H для принтеров M6000, M6005, P1000, P1050, P2000, P2010, P5000, P5005 черный",True,8.0,1,Все,156,2,1.28,4.3,8.56,12,0.0,0.0,,0.0,22,2,8.56,0.0,0.0,3937,157,0,0,80.0000000000000000,43,279,0,6909,7,0,0,0,0,3,12828.0000,3,0,0.0,2026-05-06,104,0,4693.0,,25.49,20.5,1196.34,0.0281,27.0,20.4,12.4,ad_eater,E1,"2 кликов, 0 рекламных заказов; последняя продажа 2026-05-06"
1873185027,4267HXSEKQY7,"Картридж DS 006R01704 для принтеров Xerox AltaLink C8030, C8035 желтый",True,10.0,1,Все,136,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,6317,89,0,0,51.2500000000000000,33,333,0,17136,7,0,0,2,10903.0000,3,16731.0000,3,0,0.0,2026-06-22,57,0,7495.0,,26.42,21.4,1980.32,0.019,30.6,23.4,13.4,bid_up,B,сам продаёт 10 903 ₽/90 дн
1873185036,3488X0TCVP8W,"Картриджи DS PG-445XL-CL-446XL для принтеров Canon Pixma iP2840, PixmaiP2845",True,12.0,2,5000-10000 / Все,205,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,4067,168,0,0,155.5000000000000000,118,443,0,10842,7,0,0,0,0,0,0,0,0,,,,0,9367.0,,22.97,18.0,2151.3,0.019,32.1,23.2,11.2,,,
1873185107,3493OOAZOC0D,"Картридж DS 056H для принтеров Canon i-SENSYS MF542x, MF543x, LBP-325 черный",True,8.0,1,Все,67,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,40,29,0,0,83.0000000000000000,49,67,0,2099,7,0,0,0,0,0,0,0,0,,,,0,9541.0,,23.41,18.4,2233.78,0.019,33.5,24.4,16.4,no_impressions,S1,показов рекламы 67 за окно при ставке 8 ₽
1873185138,4433LV8JNPQU,"Чернила DS №110 для принтеров Epson EcoTank M1100, EcoTankM1120 черный",True,10.0,1,от 0 до 3000,181,5,2.76,9.2,45.75,62,0.0,0.0,,0.0,22,3,17.92,0.0,0.0,977,166,0,0,80.5000000000000000,66,302,0,1208,7,0,0,3,2962.0000,3,2962.0000,4,1,25.0,2026-07-17,32,0,889.0,,5.7,0.7,50.66,0.0323,0.2,-1.2,-11.2,ad_eater,E2,"5 кликов, 0 рекламных заказов; ставка 10 ₽ > потолка -1.2 ₽; но сам продаёт 2 962 ₽/90 дн"
1873185231,5218FC1VJPSL,"Картридж DS ML-5720 для принтеров OKI MicroLine 5790, MicroLine 620 черный",True,8.0,1,Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3279.0,,,,,0.0281,,,,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1873185250,5040TRS5DUGJ,"Чернила DS GT51XL для принтеров HP DeskJet GT5810, DeskJetGT5820, Ink Tank 115, Ink Tank 315 черный",True,12.0,2,Все / от 0 до 3000,212,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,3132,219,0,0,107.7500000000000000,97,482,0,9039,7,0,0,4,6232.0000,4,6232.0000,2,0,0.0,2026-07-08,41,0,1549.0,,25.2,20.2,390.28,0.0386,12.1,9.1,-2.9,,,
1873185255,1689YWN8DU9R,Картридж DS TK-820Y для принтеров Kyocera Mita FS-C8100DN желтый,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1873185278,0722NQDM51V6,Картриджи DS CLP-510 для принтеров Samsung CLP-510,True,8.0,1,Все,64,1,1.56,11.4,11.41,16,0.0,0.0,,0.0,17,1,11.41,0.0,0.0,39,35,0,0,46.6666666666666667,23,78,0,87,6,0,0,0,0,0,0,0,0,,,,0,27256.0,,20.77,15.8,5660.52,0.031,133.4,91.4,83.4,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 64 за окно при ставке 8 ₽"
1873185286,3777Z37IB0V8,"Фотобарабан DS 013R00679 DU для принтеров Xerox B 1025, B-1022 черный",True,8.0,1,Все,56,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,71,55,0,0,44.7500000000000000,20,188,0,253,7,0,0,0,0,0,0,0,0,,,,0,22646.0,,21.53,16.5,4874.83,0.031,116.2,80.8,72.8,no_impressions,S1,показов рекламы 56 за окно при ставке 8 ₽
1873185297,4600QMCRBHZ8,"Лента DS C13S015610BA для принтеров Epson LQ-106KF, LQ 675KT, LQ680KII, LQ-690, LQ690C, LQ 690K, VP F2000 черный",True,14.0,2,Все / от 0 до 3000,605,3,0.5,11.2,33.52,46,1.0,2327.0,1.4,33.33,22,1,1.15,1.0,2327.0,409,256,0,0,54.5000000000000000,32,415,0,622,7,1,2327.0000,2,5164.0000,3,8011.0000,3,0,0.0,2026-08-12,6,0,2549.0,,28.8,23.8,734.14,0.0281,17.0,13.5,-0.5,ad_eater,E3,ставка 14 ₽ > потолка 13.5 ₽
